CO_MUNICIPIO,BOVINO,ANO
4301305,125700,2010
4301404,7539,2010
4301503,22200,2010
4301552,5626,2010
4301602,332615,2010
4301636,1795,2010
4301651,3711,2010
4301701,14375,2010
4301750,5438,2010
4301800,25128,2010
4301859,4600,2010
4301875,54443,2010
4301909,38070,2010
4301925,14523,2010
4301958,3050,2010
4302006,30013,2010
4302055,4914,2010
4302105,4786,2010
4302154,3080,2010
4302204,11330,2010
4302220,12968,2010
4302238,9840,2010
4302253,4499,2010
4302303,116873,2010
4302352,6194,2010
4302378,3400,2010
4302402,8543,2010
4302451,7865,2010
4302501,115914,2010
4302584,5700,2010
4302600,3600,2010
4302659,4189,2010
4302709,26836,2010
4302808,256877,2010
4302907,163454,2010
4303004,164954,2010
4303103,450,2010
4303202,8551,2010
4303301,11355,2010
4303400,14449,2010
4303509,61000,2010
4303558,6412,2010
4303608,27191,2010
4303673,14998,2010
4303707,19648,2010
4303806,6700,2010
4303905,1401,2010
4304002,4200,2010
4304101,10550,2010
4304200,40564,2010
4304309,20385,2010
4304358,48854,2010
4304408,2476,2010
4304507,158545,2010
4304606,900,2010
4304614,4445,2010
4304622,14030,2010
4304630,2875,2010
4304655,44016,2010
4304663,41291,2010
4304671,20081,2010
4304689,10652,2010
4304697,3790,2010
4304705,9340,2010
4304713,10450,2010
4304804,11942,2010
4304853,5263,2010
4304903,20324,2010
4304952,7336,2010
4305009,19500,2010
4305108,39850,2010
4305116,4052,2010
4305124,34636,2010
4305132,3975,2010
4305157,4560,2010
4305173,4800,2010
4305207,14125,2010
4305306,20966,2010
4305355,10601,2010
4305371,5350,2010
4305405,8550,2010
4305439,12570,2010
4305447,5810,2010
4305454,8740,2010
4305504,12833,2010
4305587,5445,2010
4305603,6583,2010
4305702,11750,2010
4305801,10984,2010
4305835,5400,2010
4305850,8240,2010
4305871,7000,2010
4305900,7160,2010
4305934,2237,2010
4305959,5145,2010
4305975,6223,2010
4306007,29000,2010
4306056,39000,2010
4306072,6525,2010
4306106,23810,2010
4306130,5660,2010
4306205,11930,2010
4306304,9258,2010
4306320,10000,2010
4306353,18640,2010
4306379,56845,2010
4306403,1599,2010
4306429,5264,2010
4306452,5636,2010
4306502,31300,2010
4306551,3230,2010
4306601,423684,2010
4306700,4575,2010
4306734,10530,2010
4306759,2870,2010
4306767,13590,2010
4306809,5140,2010
4306908,120497,2010
4306924,1816,2010
4306932,25646,2010
4306957,4009,2010
4306973,3650,2010
4307005,13675,2010
4307054,6832,2010
4307104,104418,2010
4307203,17620,2010
4307302,14450,2010
4307401,29014,2010
4307450,10700,2010
4307500,32815,2010
4307559,3800,2010
4307609,1925,2010
4307708,270,2010
4307807,16200,2010
4307815,9734,2010
4307831,13813,2010
4307864,6585,2010
4307906,9120,2010
4308003,7295,2010
4308052,7571,2010
4308078,6231,2010
4308102,2552,2010
4308201,3971,2010
4308250,5415,2010
4308300,17280,2010
4308409,46875,2010
4308433,6850,2010
4308458,15850,2010
4308508,21910,2010
4308607,3208,2010
4308656,61482,2010
4308706,7520,2010
4308805,27683,2010
4308854,7067,2010
4308904,8430,2010
4309001,22036,2010
4309050,23450,2010
4309100,4298,2010
4309126,4516,2010
4309159,5959,2010
4309209,25500,2010
4309258,8340,2010
4309308,17560,2010
4309407,11250,2010
4309506,15979,2010
4309555,2247,2010
4309571,2782,2010
4309605,16210,2010
4309654,41509,2010
4309704,10200,2010
4309753,5123,2010
4309803,10250,2010
4309902,14451,2010
4309951,8545,2010
4310009,23080,2010
4310108,3181,2010
4310207,24400,2010
4310306,2850,2010
4310330,618,2010
4310363,4770,2010
4310405,12650,2010
4310413,4550,2010
4310439,30102,2010
4310462,4717,2010
4310504,17130,2010
4310538,4595,2010
4310553,106992,2010
4310579,4826,2010
4310603,187457,2010
4310652,2705,2010
4310702,14600,2010
4310751,5804,2010
4310801,1750,2010
4310850,7510,2010
4310876,10395,2010
4310900,5170,2010
4311007,125244,2010
4311106,51038,2010
4311122,35189,2010
4311130,55970,2010
4311155,46000,2010
4311205,69605,2010
4311239,2736,2010
4311254,18612,2010
4311270,4265,2010
4311304,31225,2010
4311403,4030,2010
4311429,2705,2010
4311502,340589,2010
4311601,11520,2010
4311627,1131,2010
4311643,1233,2010
4311700,22788,2010
4311718,114666,2010
4311734,3817,2010
4311759,98681,2010
4311775,7845,2010
4311791,2857,2010
4311809,22104,2010
4311908,15838,2010
4311981,9200,2010
4312005,9680,2010
4312054,7800,2010
4312104,21333,2010
4312138,5321,2010
4312153,5102,2010
4312179,8390,2010
4312203,14050,2010
4312252,26225,2010
4312302,9545,2010
4312351,5484,2010
4312377,18707,2010
4312385,1064,2010
4312401,15215,2010
4312427,4693,2010
4312443,4906,2010
4312450,14643,2010
4312476,1523,2010
4312500,71350,2010
4312609,2470,2010
4312617,27592,2010
4312625,4629,2010
4312658,6980,2010
4312674,5486,2010
4312708,9242,2010
4312757,7950,2010
4312807,5786,2010
4312906,13254,2010
4312955,5980,2010
4313003,4020,2010
4313011,11720,2010
4313037,14891,2010
4313060,1448,2010
4313086,2390,2010
4313102,19832,2010
4313201,6787,2010
4313300,9802,2010
4313334,8700,2010
4313359,7480,2010
4313375,9800,2010
4313391,5367,2010
4313409,14855,2010
4313425,10100,2010
4313441,4220,2010
4313466,4637,2010
4313490,6300,2010
4313508,23574,2010
4313607,12780,2010
4313656,39990,2010
4313706,20730,2010
4313805,14084,2010
4313904,19580,2010
4313953,45551,2010
4314001,6977,2010
4314027,10124,2010
4314035,1221,2010
4314050,6663,2010
4314068,8614,2010
4314076,21200,2010
4314100,15513,2010
4314134,5234,2010
4314159,6435,2010
4314175,109455,2010
4314209,41916,2010
4314308,8695,2010
4314407,52586,2010
4314423,863,2010
4314456,5580,2010
4314464,16027,2010
4314472,17990,2010
4314498,9910,2010
4314506,163137,2010
4314548,,2010
4314555,25220,2010
4314605,174884,2010
4314704,11789,2010
4314753,1950,2010
4314779,11134,2010
4314787,5276,2010
4314803,19192,2010
4314902,9655,2010
4315008,21810,2010
4315057,8212,2010
4315073,10250,2010
4315107,23965,2010
4315131,4252,2010
4315149,1819,2010
4315156,10950,2010
4315172,5325,2010
4315206,8301,2010
4315305,272053,2010
4315313,4023,2010
4315321,33690,2010
4315354,11713,2010
4315404,7848,2010
4315453,5464,2010
4315503,47782,2010
4315552,13250,2010
4315602,147544,2010
4315701,123350,2010
4315750,2188,2010
4315800,9100,2010
4315909,6488,2010
4315958,14290,2010
4316006,13664,2010
4316105,9050,2010
4316204,15460,2010
4316303,30840,2010
4316402,357699,2010
4316428,3695,2010
4316436,6065,2010
4316451,12650,2010
4316477,7880,2010
4316501,5348,2010
4316600,22360,2010
4316709,14721,2010
4316733,5138,2010
4316758,6700,2010
4316808,30055,2010
4316907,129336,2010
4316956,3099,2010
4316972,53085,2010
4317004,105684,2010
4317103,579654,2010
4317202,24300,2010
4317251,1188,2010
4317301,201679,2010
4317400,199893,2010
4317509,26490,2010
4317558,3659,2010
4317608,67257,2010
4317707,149236,2010
4317756,3956,2010
4317806,9900,2010
4317905,39246,2010
4317954,8566,2010
4318002,183912,2010
4318051,5155,2010
4318101,194628,2010
4318200,120633,2010
4318309,360461,2010
4318408,34843,2010
4318424,11300,2010
4318432,4870,2010
4318440,7313,2010
4318457,4500,2010
4318465,3297,2010
4318481,2618,2010
4318499,7395,2010
4318507,53764,2010
4318606,16463,2010
4318614,3186,2010
4318622,45807,2010
4318705,1640,2010
4318804,107926,2010
4318903,58430,2010
4319000,7704,2010
4319109,10600,2010
4319125,36082,2010
4319158,54100,2010
4319208,38950,2010
4319307,22120,2010
4319356,2225,2010
4319364,3250,2010
4319372,9070,2010
4319406,73180,2010
4319505,4962,2010
4319604,143789,2010
4319703,7497,2010
4319711,3225,2010
4319737,2500,2010
4319752,1220,2010
4319802,84887,2010
4319901,3669,2010
4320008,960,2010
4320107,11300,2010
4320206,18830,2010
4320230,7400,2010
4320263,8516,2010
4320305,11564,2010
4320321,8350,2010
4320354,11600,2010
4320404,11730,2010
4320453,4190,2010
4320503,11133,2010
4320552,4600,2010
4320578,6930,2010
4320602,11680,2010
4320651,4265,2010
4320677,11620,2010
4320701,5243,2010
4320800,58751,2010
4320859,2877,2010
4320909,8379,2010
4321006,6293,2010
4321105,28000,2010
4321204,26668,2010
4321303,13500,2010
4321329,7214,2010
4321352,26850,2010
4321402,17000,2010
4321436,6957,2010
4321451,16430,2010
4321469,3366,2010
4321477,21000,2010
4321493,14505,2010
4321501,5794,2010
4321600,4198,2010
4321626,6220,2010
4321634,8306,2010
4321667,7081,2010
4321709,1510,2010
4321808,19970,2010
4321832,2986,2010
4321857,8927,2010
4321907,22000,2010
4321956,11200,2010
4322004,29021,2010
4322103,8637,2010
4322152,10958,2010
4322186,6234,2010
4322202,88370,2010
4322251,4108,2010
4322301,20910,2010
4322327,15689,2010
4322343,10050,2010
4322350,5310,2010
4322376,52335,2010
4322400,349452,2010
4322509,56284,2010
4322525,22190,2010
4322533,13320,2010
4322541,643,2010
4322558,3018,2010
4322608,25630,2010
4322707,17900,2010
4322806,10285,2010
4322855,8350,2010
4322905,14697,2010
4323002,63960,2010
4323101,16002,2010
4323200,5996,2010
4323309,4912,2010
4323358,5550,2010
4323408,12603,2010
4323457,40937,2010
4323507,8242,2010
4323606,4679,2010
4323705,7800,2010
4323754,14940,2010
4323770,5825,2010
4323804,2475,2010
5000203,739316,2010
5000252,301298,2010
5000609,384904,2010
5000708,288362,2010
5000807,288428,2010
5000856,101329,2010
5000906,93895,2010
5001003,193712,2010
5001102,829560,2010
5001243,51026,2010
5001508,257910,2010
5001904,191636,2010
5002001,186213,2010
5002100,447110,2010
5002159,158309,2010
5002209,394674,2010
5002308,475729,2010
5002407,120890,2010
5002605,582158,2010
5002704,608530,2010
5002803,265415,2010
5002902,267778,2010
5002951,182930,2010
5003108,216872,2010
5003157,78620,2010
5003207,1930475,2010
5003256,283110,2010
5003306,473077,2010
5003454,95485,2010
5003488,224998,2010
5003504,12030,2010
5003702,203385,2010
5003751,82791,2010
5003801,18319,2010
5003900,189060,2010
5004007,66579,2010
5004106,145427,2010
5004304,270126,2010
5004403,481510,2010
5004502,47660,2010
5004601,202380,2010
5004700,213668,2010
5004809,40792,2010
5004908,192645,2010
5005004,201485,2010
5005103,175917,2010
5005152,126700,2010
5005202,11610,2010
5005251,55529,2010
5005400,253910,2010
5005608,345434,2010
5005681,32727,2010
5005707,243923,2010
5005806,376123,2010
5006002,274564,2010
5006200,439978,2010
5006259,80680,2010
5006275,,2010
5006309,494565,2010
5006358,96694,2010
5006408,273845,2010
5006606,254164,2010
5006903,696166,2010
5007109,1192681,2010
5007208,164772,2010
5007307,115601,2010
5007406,565028,2010
5007505,140350,2010
5007554,544207,2010
5007695,210834,2010
5007703,88019,2010
5007802,219104,2010
5007901,326948,2010
5007935,130310,2010
5007950,192671,2010
5007976,88254,2010
5008008,279558,2010
5008305,753337,2010
5008404,28268,2010
5100102,40717,2010
5100201,476639,2010
5100250,838711,2010
5100300,150210,2010
5100359,113891,2010
5100409,69320,2010
5100508,63733,2010
5100607,18662,2010
5100805,233099,2010
5101001,281057,2010
5101209,26916,2010
5101258,194861,2010
5101308,47451,2010
5101407,416142,2010
5101605,170086,2010
5101704,252955,2010
5101803,427237,2010
5101852,153987,2010
5101902,376262,2010
5102504,883259,2010
5102603,287849,2010
5102637,54069,2010
5102678,85466,2010
5102686,18977,2010
5102694,173891,2010
5102702,364361,2010
5102793,248456,2010
5102850,362007,2010
5103007,148798,2010
5103056,43873,2010
5103106,410358,2010
5103205,384155,2010
5103254,315596,2010
5103304,326971,2010
5103353,417649,2010
5103361,68047,2010
5103379,274942,2010
5103403,101177,2010
5103437,49691,2010
5103452,60648,2010
5103502,98347,2010
5103601,87769,2010
5103700,16121,2010
5103809,131829,2010
5103858,204329,2010
5103908,113701,2010
5103957,100750,2010
5104104,337950,2010
5104203,148160,2010
5104500,69275,2010
5104526,12900,2010
5104542,43201,2010
5104559,139551,2010
5104609,233873,2010
5104807,80582,2010
5104906,53081,2010
5105002,194166,2010
5105101,945249,2010
5105150,605179,2010
5105176,191070,2010
5105200,154874,2010
5105234,136214,2010
5105259,23601,2010
5105309,37347,2010
5105507,844755,2010
5105580,221895,2010
5105606,236720,2010
5105622,141165,2010
5105903,109937,2010
5106000,45930,2010
5106109,153238,2010
5106158,466141,2010
5106174,83330,2010
5106182,188507,2010
5106190,117164,2010
5106208,153050,2010
5106216,449719,2010
5106224,122283,2010
5106232,66526,2010
5106240,58165,2010
5106257,283413,2010
5106265,406459,2010
5106273,101339,2010
5106281,269651,2010
5106299,406091,2010
5106307,487595,2010
5106315,43005,2010
5106372,272887,2010
5106422,296379,2010
5106455,97012,2010
5106505,394354,2010
5106653,127817,2010
5106703,26252,2010
5106752,598385,2010
5106778,135908,2010
5106802,183181,2010
5106828,489942,2010
5106851,103272,2010
5107008,309783,2010
5107040,65603,2010
5107065,194617,2010
5107107,185909,2010
5107156,31930,2010
5107180,300593,2010
5107198,32080,2010
5107206,57258,2010
5107248,48400,2010
5107263,95619,2010
5107297,67242,2010
5107305,116565,2010
5107354,412823,2010
5107404,14211,2010
5107578,301449,2010
5107602,317736,2010
5107701,221091,2010
5107743,105820,2010
5107750,144245,2010
5107768,31300,2010
5107776,195265,2010
5107792,49627,2010
5107800,458011,2010
5107859,331577,2010
5107875,45215,2010
5107883,52727,2010
5107909,88960,2010
5107925,73535,2010
5107941,213945,2010
5107958,245874,2010
5108006,61005,2010
5108055,285699,2010
5108105,85696,2010
5108204,133665,2010
5108303,47811,2010
5108352,105527,2010
5108402,21865,2010
5108501,28295,2010
5108600,693260,2010
5108808,137300,2010
5108857,90472,2010
5108907,86238,2010
5108956,398833,2010
5200050,16400,2010
5200100,45000,2010
5200134,88000,2010
5200159,14500,2010
5200175,45448,2010
5200209,59000,2010
5200258,4700,2010
5200308,45000,2010
5200506,17100,2010
5200555,44000,2010
5200605,33409,2010
5200803,45000,2010
5200829,84000,2010
5200852,21500,2010
5200902,54900,2010
5201108,74000,2010
5201207,4700,2010
5201306,113000,2010
5201405,10030,2010
5201454,60390,2010
5201504,198000,2010
5201603,20000,2010
5201702,29200,2010
5201801,19000,2010
5202155,185400,2010
5202353,100900,2010
5202502,266935,2010
5202601,68500,2010
5202809,27200,2010
5203104,67600,2010
5203203,47250,2010
5203302,128120,2010
5203401,155700,2010
5203500,65800,2010
5203559,10200,2010
5203575,130000,2010
5203609,14800,2010
5203807,161750,2010
5203906,86900,2010
5203939,26150,2010
5203962,17000,2010
5204003,33960,2010
5204102,150000,2010
5204201,24900,2010
5204250,31300,2010
5204300,189840,2010
5204409,407200,2010
5204508,100000,2010
5204557,23400,2010
5204607,26300,2010
5204656,70100,2010
5204706,43500,2010
5204805,70500,2010
5204854,15000,2010
5204904,60500,2010
5204953,38000,2010
5205000,34000,2010
5205059,15000,2010
5205109,173000,2010
5205208,22300,2010
5205307,60162,2010
5205406,23500,2010
5205455,45500,2010
5205471,18600,2010
5205497,17850,2010
5205513,88000,2010
5205521,26000,2010
5205703,70922,2010
5205802,56000,2010
5205901,154500,2010
5206206,150400,2010
5206305,16000,2010
5206404,215000,2010
5206503,34000,2010
5206602,68500,2010
5206701,22550,2010
5206800,14000,2010
5206909,33200,2010
5207105,67900,2010
5207253,275830,2010
5207352,65000,2010
5207402,81550,2010
5207501,23100,2010
5207535,153925,2010
5207600,123000,2010
5207808,51300,2010
5207907,133827,2010
5208004,228010,2010
5208103,55000,2010
5208152,21800,2010
5208301,50000,2010
5208400,13000,2010
5208509,52000,2010
5208608,110000,2010
5208707,27700,2010
5208806,21000,2010
5208905,257730,2010
5209101,110600,2010
5209150,50300,2010
5209200,60010,2010
5209291,21200,2010
5209408,51000,2010
5209457,32500,2010
5209606,28000,2010
5209705,77500,2010
5209804,43000,2010
5209903,134000,2010
5209937,50600,2010
5209952,80050,2010
5210000,71500,2010
5210109,195000,2010
5210158,22300,2010
5210208,104600,2010
5210307,49600,2010
5210406,141000,2010
5210562,19300,2010
5210604,26200,2010
5210802,174290,2010
5210901,78300,2010
5211008,263500,2010
5211206,130400,2010
5211305,290600,2010
5211404,48500,2010
5211503,164200,2010
5211602,104000,2010
5211701,84000,2010
5211800,158250,2010
5211909,321770,2010
5212006,41300,2010
5212055,12100,2010
5212105,34500,2010
5212204,394569,2010
5212253,46530,2010
5212303,38000,2010
5212501,172000,2010
5212600,44000,2010
5212709,7000,2010
5212808,148000,2010
5212907,23500,2010
5212956,124185,2010
5213004,23500,2010
5213053,52500,2010
5213087,98000,2010
5213103,307000,2010
5213400,46300,2010
5213509,127000,2010
5213707,290500,2010
5213756,50600,2010
5213772,80000,2010
5213806,295000,2010
5213855,32400,2010
5213905,91435,2010
5214002,180540,2010
5214051,208160,2010
5214101,75000,2010
5214408,36500,2010
5214507,22500,2010
5214606,235000,2010
5214705,23750,2010
5214804,31500,2010
5214838,744960,2010
5214861,26700,2010
5214879,37000,2010
5214903,70000,2010
5215009,20200,2010
5215207,95795,2010
5215231,4890,2010
5215256,90000,2010
5215306,153000,2010
5215405,31500,2010
5215504,28500,2010
5215603,125300,2010
5215652,100390,2010
5215702,156300,2010
5215801,3200,2010
5215900,50770,2010
5216007,33600,2010
5216304,89600,2010
5216403,188800,2010
5216452,24000,2010
5216809,75000,2010
5216908,76000,2010
5217104,215000,2010
5217203,216000,2010
5217302,144500,2010
5217401,91500,2010
5217609,77919,2010
5217708,142500,2010
